first_name,last_name,specialty,address,city,postal_code,region,phone,source,lat,lng
Dr,Imane Khachani - Cabinet de Gynécologie Obstétrique & Fertilité Hay Riad,Gynécologie,Rue Annakhil,Rabat,,Rabat-Salé-Kénitra,+212 5 37 71 57 94,overpass,33.9596011,-6.8736368
Pharmacie,Bin El Ouidane,Pharmacie,Pharmacie Bin El Ouidane,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0066391,-6.8508352
Pharmacie,de Rabat,Pharmacie,Pharmacie de Rabat,Rabat,,Rabat-Salé-Kénitra,+212 5 37 70 74 68,overpass,34.0184271,-6.8457835
CITY,DOCTOR,Cardiologie,3 شارع محمد بن الحسن الوزاني,Rabat ⵔⴱⴰⵟ الرباط,10100,Rabat-Salé-Kénitra,+212 5 37 65 76 57,overpass,33.9813259,-6.8262342
SOS,Medecin Rabat,Clinique,Rue Dayet Aoua زنقة ضاية عوا,Rabat,10090,Rabat-Salé-Kénitra,,overpass,34.0054819,-6.8502791
صيدلية,النزهة,Pharmacie,صيدلية النزهة,Rabat,,Rabat-Salé-Kénitra,+212 5 37 63 66 84,overpass,33.9566815,-6.8171845
Clinique,VIP,Clinique,Clinique VIP,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9690306,-6.8689470
CENTRE,DE CARDIOLOGIE,Clinique,CENTRE DE CARDIOLOGIE,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9698703,-6.8673722
المستعجلات,المستعجلات,Hôpital,المستعجلات,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9698292,-6.8707789
صيدلية,عز الدين,Pharmacie,صيدلية عز الدين,Salé,,Rabat-Salé-Kénitra,,overpass,34.0867589,-6.7817856
صيدلية,الحساني Pharmacie El Hassani,Pharmacie,صيدلية الحساني Pharmacie El Hassani,Rabat,,Rabat-Salé-Kénitra,+212 5 37 83 29 65,overpass,34.0148984,-6.7651773
Pharmacie,Ennasr صيدلية النصر,Pharmacie,Pharmacie Ennasr صيدلية النصر,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0126624,-6.7648397
Mutawakkil,Pharmacy صيدلية المتوكل,Pharmacie,Mutawakkil Pharmacy صيدلية المتوكل,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0168961,-6.7677242
Pharmacie,Printemps,Pharmacie,Pharmacie Printemps,Rabat,,Rabat-Salé-Kénitra,+212 5 37 82 86 86,overpass,34.0178129,-6.7652398
Dr,Kamal OSMAN,Médecine Générale,12 Rue Benghazi زنقة بنغازي,Rabat ⵕⵕⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,+212 5 37 72 95 22,overpass,34.0154471,-6.8321061
El,yassmine,Pharmacie,El yassmine,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9889539,-6.8143609
Centre,Dentaire Ibtissamati,Dentiste,Centre Dentaire Ibtissamati,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0498977,-6.7983952
Pasteur,Pasteur,Pharmacie,Pasteur,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0481748,-6.8006116
صيدلية,الرياض,Pharmacie,صيدلية الرياض,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0438361,-6.8043040
د.,مومن فدوى,Médecine Générale,د. مومن فدوى,Rabat,,Rabat-Salé-Kénitra,+212 5 37 41 07 41,overpass,33.9021592,-6.9230067
Docteur,Mrabet Ouafae,Dentiste,Docteur Mrabet Ouafae,Temara,,Rabat-Salé-Kénitra,+212 5 37 74 11 11,overpass,33.9079367,-6.9250253
طارق,ابن زياد,Laboratoire,طارق ابن زياد,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9043139,-6.9193509
AL,FATH,Médecine Générale,Rue Ibn Katir,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9858078,-6.8881045
AL,MASBAH,Pharmacie,Rue Ibn Taimia,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9862189,-6.8876238
Laboratoire,médicale ATLAS,Laboratoire,Laboratoire médicale ATLAS,Rabat,,Rabat-Salé-Kénitra,+212 5 30 52 51 54,overpass,33.9062656,-6.9214517
Pharmacie,16 Novembre,Pharmacie,rue du 16 novembre,Rabat,,Rabat-Salé-Kénitra,+212 5 37 67 56 69,overpass,33.9911460,-6.8489787
Pharmacie,Al Balsem صيدلية البلسم,Pharmacie,Pharmacie Al Balsem صيدلية البلسم,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9215482,-6.9584707
Pharmacie,ANZI,Pharmacie,Angle Avenue Hassan 2 et Rue Abbas Ibn Farnas N° 1,Rabat,10080,Rabat-Salé-Kénitra,,overpass,34.0031796,-6.8585763
rhumatologie,rhumatologie,Hôpital,rhumatologie,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9764220,-6.8700317
Centre,Dentaire Dr. Batali Mounia,Dentiste,323 Avenue Moulay Idriss Ier,Témara تمارة,12000,Rabat-Salé-Kénitra,+212 5 30 17 04 08,overpass,33.9304968,-6.8971295
Pharmacie,et ParaPharmacie Line,Pharmacie,Pharmacie et ParaPharmacie Line,Témara تمارة,,Rabat-Salé-Kénitra,+212 5 37 40 25 06,overpass,33.9170964,-6.8990926
HÔPITAL,UNIVERSITAIRE UIR,Médecine Générale,HÔPITAL UNIVERSITAIRE UIR,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9860765,-6.7272684
Dr,Anas EL Jabri,Dentiste,37 Rue Jabal Oukaïmeden زنقة جبل أوكايمدن,Rabat,10080,Rabat-Salé-Kénitra,,overpass,33.9954778,-6.8479049
Laboratoire,Immcell,Laboratoire,Laboratoire Immcell,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9912280,-6.8512542
Dr.,Sebti,Dentiste,Dr. Sebti,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0180290,-6.8320013
Polyclinique,Belvédère,Clinique,Polyclinique Belvédère,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0107368,-6.8416030
Radiologie,Centreville,Radiologie,Radiologie Centreville,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0182512,-6.8322441
Ophtalmologie,Mikou,Ophtalmologie,Ophtalmologie Mikou,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0182425,-6.8322127
Centre,des Maladies Rénales Bellevue,Médecine Générale,Centre des Maladies Rénales Bellevue,Rabat,,Rabat-Salé-Kénitra,+212 5 37 67 33 44,overpass,33.9937023,-6.8506909
Centre,de Cardiologie,Cardiologie,Centre de Cardiologie,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9927887,-6.8482533
Pharmacie,des Universités,Pharmacie,Pharmacie des Universités,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9881575,-6.8513294
Docteur,Rachid Benzida,Cardiologie,Docteur Rachid Benzida,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9937843,-6.8491890
Cabinet,Belghiti,Dentiste,Cabinet Belghiti,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9907130,-6.8512629
Centre,Mahaj,Médecine Générale,Centre Mahaj,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9632159,-6.8662476
Dr,Nadia Berbiche,Médecine Générale,Dr Nadia Berbiche,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9930939,-6.8488440
Dr,Farah El Hadadi,Dermatologie,Dr Farah El Hadadi,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9929609,-6.8486422
Dr.,Mohammed Himmich,Dentiste,Dr. Mohammed Himmich,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9939351,-6.8512270
Para,Efficience,Pharmacie,Para Efficience,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0404449,-6.8066351
Parapharmacie,Parapharmacie,Pharmacie,Rue Mohamed Triki زنقة محمد التريكي,Rabat,10090,Rabat-Salé-Kénitra,,overpass,34.0026489,-6.8575656
Centre,EL MOURADI-KINE,Médecine Générale,Centre EL MOURADI-KINE,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9964553,-6.8780302
Pharmacie,et parapharmacie Sid El Abed,Pharmacie,Pharmacie et parapharmacie Sid El Abed,Harhoura هرهورة,12000,Rabat-Salé-Kénitra,,overpass,33.9108503,-6.9748590
Bo,sourire,Dentiste,Bo sourire,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0011979,-6.8439013
Moulay,Abdellah,Hôpital,Moulay Abdellah,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0263046,-6.7535900
Malak,Boukhzar,Médecine Générale,23 Avenue Al Kifah شارع الكفاح,Rabat,10120,Rabat-Salé-Kénitra,+212 5 37 69 00 03,overpass,33.9908302,-6.8749734
صيدلية,الأدارسة,Pharmacie,صيدلية الأدارسة,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9845780,-6.8168070
Pharmacie,Alioua,Pharmacie,Pharmacie Alioua,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9841630,-6.8199160
صيدلية,الصحة,Pharmacie,صيدلية الصحة,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9944140,-6.8156610
صيدلية,فاطمة الزهراء,Pharmacie,صيدلية فاطمة الزهراء,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9914930,-6.8120670
Pharmacie,Relais des Médecins,Pharmacie,Pharmacie Relais des Médecins,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9502460,-6.8854690
صيدلية,بريستيجيا,Pharmacie,صيدلية بريستيجيا,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9533110,-6.8822250
Pharmacie,Secteur 15,Pharmacie,Pharmacie Secteur 15,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9522780,-6.8785360
صيدلية,الرباط كورنيش,Pharmacie,صيدلية الرباط كورنيش,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0030820,-6.8719240
صيدلية,أبطال,Pharmacie,صيدلية أبطال,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9829920,-6.8240540
صيدلية,التقدم,Pharmacie,صيدلية التقدم,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9867080,-6.8197280
Pharmacie,Rachad Takaddoum,Pharmacie,Pharmacie Rachad Takaddoum,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9836090,-6.8197240
المركز,الصحي التقدم,Hôpital,المركز الصحي التقدم,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9840190,-6.8246300
Pharmacie,Alem,Pharmacie,Pharmacie Alem,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9674210,-6.9025210
صيدلية,غرناطة,Pharmacie,صيدلية غرناطة,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9836316,-6.8834345
المركز,الصحي حصاين,Hôpital,المركز الصحي حصاين,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0197920,-6.7451550
Pharmacie,Ellimoune Hssain صيدلية الليمون احصين,Pharmacie,Pharmacie Ellimoune Hssain صيدلية الليمون احصين,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0215250,-6.7522780
صيدلية,القرية,Pharmacie,صيدلية القرية,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0226260,-6.7672310
صيدلية,أركانة,Pharmacie,صيدلية أركانة,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0183519,-6.7471425
صيدلية,النجمة,Pharmacie,صيدلية النجمة,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0191667,-6.7666389
Para,Moloud,Pharmacie,Para Moloud,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9299560,-6.8992640
صيدلية,ريم,Pharmacie,صيدلية ريم,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9410540,-6.8884900
hôpital,universitaire Mohammed VI des Sciences et de la Santé,Hôpital,Avenue Mohammed Ben Abdellah Regragui,Rabat ⵔⴱⴰⵟ الرباط,10100,Rabat-Salé-Kénitra,+212 5 30 44 04 41,overpass,33.9807053,-6.8566012
CHU,Ibn Sina (Souissi),Hôpital,CHU Ibn Sina (Souissi),Rabat,,Rabat-Salé-Kénitra,,overpass,33.9834625,-6.8511983
Hôpital,Militaire Mohammed V - المستشفى العسكري محمد الخامس,Hôpital,Hôpital Militaire Mohammed V - المستشفى العسكري محمد الخامس,Rabat ⵔⴱⴰⵟ الرباط,,Rabat-Salé-Kénitra,,overpass,33.9697158,-6.8703091
Hôpital,Des Enfants Du CHU Ibn Sina,Hôpital,Hôpital Des Enfants Du CHU Ibn Sina,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9864541,-6.8542771
Maternite,du Souissi / CHU Ibn SIna,Hôpital,Maternite du Souissi / CHU Ibn SIna,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9873368,-6.8554080
Centre,de santé,Hôpital,Centre de santé,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0457237,-6.7972527
Laboratoire,analyse médicale Latifa Ouali,Hôpital,Laboratoire analyse médicale Latifa Ouali,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9934511,-6.8469036
Clinique,Belvedere Centre De Cardiologie,Hôpital,Clinique Belvedere Centre De Cardiologie,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0107422,-6.8416074
Nouveau,Hopital My Abdellah,Hôpital,Nouveau Hopital My Abdellah,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0262886,-6.7536010
مستوصف,القرية  hôpital d'El Karia,Hôpital,Avenue Moulay Abdellah,سلا salé,11004,Rabat-Salé-Kénitra,,overpass,34.0232931,-6.7668810
La,Capitale,Hôpital,La Capitale,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0167844,-6.8282204
Hôpital,Cheikh Zaid مستشفي الشيخ زايد بالرباط,Hôpital,Avenue Allal Fassi شارع علال الفاسي,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,+212 5 37 68 38 48,overpass,33.9774766,-6.8696998
Clinique,Atlas,Clinique,Rue Houssali,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0136649,-6.8415558
Clinique,des orangers,Clinique,Clinique des orangers,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0174238,-6.8422696
Clinique,El Amal,Hôpital,Clinique El Amal,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0130329,-6.8226153
Clinique,Benjelloum,Hôpital,Clinique Benjelloum,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0151703,-6.8238999
Centre,Hémodialyse Idriss Al Akbar - Dr Oualim Zouhair,Clinique,23 Avenue Tariq Ibn Ziyad شارع طارق بن زياد,Rabat ⵔⴱⴰⵟ الرباط,10020,Rabat-Salé-Kénitra,,overpass,34.0158258,-6.8213203
Centre,de Santé Hay El Kifah المركز الصحي حي الكفاح,Médecine Générale,Centre de Santé Hay El Kifah المركز الصحي حي الكفاح,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0167829,-6.7679862
Centre,de Transfusion Sanguine,Médecine Générale,Centre de Transfusion Sanguine,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9985773,-6.8620680
Clinique,Agdal,Hôpital,Avenue Ibn Sina,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9956497,-6.8510137
Clinique,Beauséjour,Clinique,Clinique Beauséjour,Rabat,,Rabat-Salé-Kénitra,+212 5 37 78 13 13,overpass,34.0324632,-6.8243995
Clinique,De La Vision de Rabat,Clinique,Clinique De La Vision de Rabat,Rabat,,Rabat-Salé-Kénitra,+212 537 676666,overpass,34.0072877,-6.8442143
Clinique,Ibn Khaldoun مصحة إبن خلدون,Clinique,32 Avenue Ibn Khaldoun شارع ابن خلدون,Rabat,10090,Rabat-Salé-Kénitra,+212 537 776767,overpass,34.0067677,-6.8442429
Clinique,des Nations Unies,Clinique,Clinique des Nations Unies,Rabat ⵔⴱⴰⵟ الرباط,,Rabat-Salé-Kénitra,,overpass,33.9893353,-6.8490772
Hopital,Des Enfants/ CHU Ibn Sina,Hôpital,Hopital Des Enfants/ CHU Ibn Sina,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9867479,-6.8545196
Clinique,Pasteur,Clinique,Clinique Pasteur,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9464626,-6.8662661
Top,Medical,Clinique,Rue Tissa,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0158041,-6.8326974
Actilab,Matériel Médical,Clinique,Rue Tobrouk,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0163653,-6.8319725
Pharmacie,al Kasba,Pharmacie,Avenue Sidi Moussa,Salé,,Rabat-Salé-Kénitra,,overpass,34.0564026,-6.8198596
Red,Med,Clinique,Red Med,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9708873,-6.8468768
Pharmacie,Ambassador,Pharmacie,Rue Ain Khalouiya زنقة عين خلوية,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9600755,-6.8196068
Pharmacie,Yamina,Pharmacie,Rue Ain Khalouiya زنقة عين خلوية,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9590961,-6.8233224
Pharmacie,Ibtissam,Pharmacie,Avenue Lalla Amina,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0410362,-6.8101288
Pharmacie,Achouhadaa,Pharmacie,Avenue Achouhada,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0385712,-6.7920811
Cabinet,Medical,Clinique,Avenue Assalam,Salé,,Rabat-Salé-Kénitra,,overpass,34.0505248,-6.7892240
Pharmacie,Elamana,Pharmacie,Avenue Omar Bnou Abdelazziz,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0429026,-6.7812576
Cabinet,Docteur Amar - Généraliste,Hôpital,Avenue Al Salwa,Salé سلا,11010,Rabat-Salé-Kénitra,,overpass,34.0459802,-6.7998223
Hospital,sidi lahcen,Hôpital,Hospital sidi lahcen,Témara تمارة,,Rabat-Salé-Kénitra,,overpass,33.9044385,-6.9383922
warda-pharmacie,warda-pharmacie,Pharmacie,Avenue Bir Kacem,Rabat ⵔⴱⴰⵟ الرباط,,Rabat-Salé-Kénitra,,overpass,33.9579784,-6.8482276
Hopital,Des Spécialités / HCU Ibn Sina,Hôpital,Hopital Des Spécialités / HCU Ibn Sina,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9820234,-6.8580191
Polyclinique,Polyclinique,Hôpital,Polyclinique,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9373530,-6.9201872
Hôpital,Fath El Kheir,Hôpital,Hôpital Fath El Kheir,TEMARA,12000,Rabat-Salé-Kénitra,,overpass,33.9063780,-6.9206231
Hopital,Moulay Abdallah,Hôpital,Hopital Moulay Abdallah,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0374682,-6.8125956
مستشفي,العياشي,Hôpital,مستشفي العياشي,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0346468,-6.8259071
Croix,rouge,Hôpital,Croix rouge,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0352228,-6.8242486
Centre,de dialyse Guich Oudaya,Hôpital,villa A48 résidence Ouhoud Guich oudaya,Témara تمارة,10160,Rabat-Salé-Kénitra,,overpass,33.9438300,-6.8848079
Hôpital,matérintés Souissi,Médecine Générale,Hôpital matérintés Souissi,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9868854,-6.8552947
Hopital,Maternité Souissi,Médecine Générale,Hopital Maternité Souissi,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9871805,-6.8558771
المعهد,الوطني للانكولوجيا,Hôpital,المعهد الوطني للانكلوجيا سيدي محمد بن عبد الله شارع علال الفاسي,الرباط,10000,Rabat-Salé-Kénitra,,overpass,33.9723284,-6.8731815
Clinique,16 Novembre,Clinique,22 Avenue Ahmed Balafrej شارع أحمد بلافريج,Rabat ⵔⴱⴰⵟ الرباط,,Rabat-Salé-Kénitra,+212 5 37 67 17 17,overpass,33.9802059,-6.8423539
Mouradallah,Mouradallah,Pharmacie,Avenue Mohamed Al Yazidi شارع محمد اليزيدي,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9533480,-6.8695980
Hôpital,wlad bennasser,Hôpital,Hôpital wlad bennasser,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9283820,-6.9023329
centre,de santé niveau 1 AL FATH,Médecine Générale,centre de santé niveau 1 AL FATH,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9858407,-6.8880823
Pharmacie,Sedrati صيدلية السدراتي,Pharmacie,Pharmacie Sedrati صيدلية السدراتي,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9216086,-6.9548718
Pharmacie,Regragui صيدلية الرجراجي,Pharmacie,Pharmacie Regragui صيدلية الرجراجي,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9249658,-6.9546066
Pharmacie,Sid El Abed صيدلية سيد العابد,Pharmacie,Pharmacie Sid El Abed صيدلية سيد العابد,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9107817,-6.9749028
Pharmacie,Vital صيدلية فيتال,Pharmacie,Pharmacie Vital صيدلية فيتال,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9170188,-6.9663375
Pharmacie,les Roches Blanches صيدلية الصخور البيضاء,Pharmacie,Pharmacie les Roches Blanches صيدلية الصخور البيضاء,Témara تمارة,12000,Rabat-Salé-Kénitra,+212 5 37 74 47 07,overpass,33.9304396,-6.9510769
Pharmacie,Internationale الصيدلية الدولية,Pharmacie,Pharmacie Internationale الصيدلية الدولية,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9219426,-6.9390991
Pharmacie,Jorio صيدلية جوريو,Pharmacie,Pharmacie Jorio صيدلية جوريو,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9214360,-6.9342956
Pharmacie,Santé صيدلية الصحة,Pharmacie,Pharmacie Santé صيدلية الصحة,Témara تمارة,12022,Rabat-Salé-Kénitra,,overpass,33.9208422,-6.9362284
Pharmacie,Ryad El Wifak صيدلية رياض الوفاق,Pharmacie,Pharmacie Ryad El Wifak صيدلية رياض الوفاق,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9242785,-6.9336763
Pharmacie,Al Moubaraka صيدلية المباركة,Pharmacie,Pharmacie Al Moubaraka صيدلية المباركة,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9269659,-6.9351078
Pharmacie,Harhoura صيدلية هرهورة,Pharmacie,Rue Dar Essalam,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9402050,-6.9390632
Pharmacie,le Rivage صيدلية لوريفاج,Pharmacie,Pharmacie le Rivage صيدلية لوريفاج,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9287877,-6.9548697
Pharmacie,Bouchra Al Hamd صيدلية بشرى الحمد,Pharmacie,Pharmacie Bouchra Al Hamd صيدلية بشرى الحمد,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8833557,-6.9715263
Pharmacie,Hassouni صيدلية الحسوني,Pharmacie,Pharmacie Hassouni صيدلية الحسوني,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8924265,-6.9653531
Pharmacie,El Amal صيدلية الأمل,Pharmacie,Pharmacie El Amal صيدلية الأمل,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8934537,-6.9554898
Pharmacie,Aïn Atiq صيدلية عين عتيق,Pharmacie,Pharmacie Aïn Atiq صيدلية عين عتيق,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8883681,-6.9715061
Pharmacie,Aya صيدلية اًية,Pharmacie,Pharmacie Aya صيدلية اًية,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8928565,-6.9729862
Pharmacie,Kouchy صيدلية كوشي,Pharmacie,Pharmacie Kouchy صيدلية كوشي,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8810924,-6.9656255
Centre,de transfusion sanguine,Médecine Générale,Centre de transfusion sanguine,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0097889,-6.8613474
Plateaux,médico-techniques,Médecine Générale,Plateaux médico-techniques,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9856987,-6.7273952
Cancérologie,Cancérologie,Médecine Générale,Cancérologie,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9860099,-6.7282810
Consultations,Consultations,Médecine Générale,Consultations,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9865468,-6.7278246
Ambulatoire,Ambulatoire,Médecine Générale,Ambulatoire,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9862739,-6.7275707
Clinique,dentaire des nations unis,Dentiste,Clinique dentaire des nations unis,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9890652,-6.8489864
parapharmacie,Univers Para,Pharmacie,parapharmacie Univers Para,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0194727,-6.8256421
Avenue,Docteur Abdelkrim El Khatib,Médecine Générale,Avenue Docteur Abdelkrim El Khatib,Rabat ⵔⴱⴰⵟ الرباط,10100,Rabat-Salé-Kénitra,,nominatim,33.9660008,-6.8588708
Avenue,Docteur Abdelkrim El Khatib,Médecine Générale,Avenue Docteur Abdelkrim El Khatib,Rabat ⵔⴱⴰⵟ الرباط,10220,Rabat-Salé-Kénitra,,nominatim,33.9584915,-6.8510217
Avenue,Docteur Addelkrim El Khatib,Médecine Générale,Avenue Docteur Addelkrim El Khatib,Rabat ⵔⴱⴰⵟ الرباط,10220,Rabat-Salé-Kénitra,,nominatim,33.9585063,-6.8508877
Avenue,Docteur Abdelkrim El Khatib,Médecine Générale,Avenue Docteur Abdelkrim El Khatib,Rabat ⵔⴱⴰⵟ الرباط,10100,Rabat-Salé-Kénitra,,nominatim,33.9714734,-6.8686575
Avenue,Docteur Abdelkrim El Khatib,Médecine Générale,Avenue Docteur Abdelkrim El Khatib,Rabat ⵔⴱⴰⵟ الرباط,10100,Rabat-Salé-Kénitra,,nominatim,33.9740883,-6.8725810
Clinique,Ibn Sina,Clinique,Avenue Ibn Rochd شارع ابن رشد,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,nominatim,33.9888024,-6.8548723
Clinique,des Bijoux,Clinique,Zanqat Sebbahi,Rabat ⵔⴱⴰⵟ الرباط,10030,Rabat-Salé-Kénitra,,nominatim,34.0240708,-6.8380394
Centre,D'expertise Médical Du Personnel Navigant,Médecine Générale,Avenue Docteur Abdelkrim El Khatib,Rabat ⵔⴱⴰⵟ الرباط,10100,Rabat-Salé-Kénitra,,nominatim,33.9721848,-6.8706131
المصحة,الدولية رياض النخيل,Médecine Générale,Avenue Annakhil شارع النخيل,Rabat ⵔⴱⴰⵟ الرباط,10104,Rabat-Salé-Kénitra,,nominatim,33.9499179,-6.8606514
Direction,des Médicaments et de la pharmacie,Pharmacie,Rue La Mfaddel Charkaoui,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,nominatim,33.9869003,-6.8578588
Buvette,de la Direction des Médicaments et de la pharmacie,Pharmacie,Rue La Mfaddel Charkaoui,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,nominatim,33.9867686,-6.8584054
