row_id,first_name,last_name,specialty,address,city,postal_code,region,phone,source,lat,lng
475,Al,Fath,Médecine Générale,Rue Ibn Katir,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9858078,-6.8881045
476,Al,Masbah,Pharmacie,Rue Ibn Taimia,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9862189,-6.8876238
477,Pharmacie,16 Novembre,Pharmacie,rue du 16 novembre,Rabat,,Rabat-Salé-Kénitra,+212537675669,overpass,33.9911460,-6.8489787
478,Pharmacie,Al Balsem صيدلية البلسم,Pharmacie,Pharmacie Al Balsem صيدلية البلسم,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9215482,-6.9584707
479,Pharmacie,Anzi,Pharmacie,Angle Avenue Hassan 2 et Rue Abbas Ibn Farnas N° 1,Rabat,10080,Rabat-Salé-Kénitra,,overpass,34.0031796,-6.8585763
480,Rhumatologie,Rhumatologie,Hôpital,rhumatologie,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9764220,-6.8700317
481,Centre,Dentaire Dr. Batali Mounia,Dentiste,323 Avenue Moulay Idriss Ier,Témara تمارة,12000,Morocco,+212530170408,overpass,33.9304968,-6.8971295
482,Pharmacie,Et Parapharmacie Line,Pharmacie,Pharmacie et ParaPharmacie Line,Témara تمارة,,Morocco,+212537402506,overpass,33.9170964,-6.8990926
483,Hôpital,Universitaire Uir,Médecine Générale,HÔPITAL UNIVERSITAIRE UIR,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9860765,-6.7272684
484,Dr,Anas El Jabri,Dentiste,37 Rue Jabal Oukaïmeden زنقة جبل أوكايمدن,Rabat,10080,Rabat-Salé-Kénitra,,overpass,33.9954778,-6.8479049
485,Dr.,Sebti,Dentiste,Dr. Sebti,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0180290,-6.8320013
486,Polyclinique,Belvédère,Clinique,Polyclinique Belvédère,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0107368,-6.8416030
487,Radiologie,Centreville,Radiologie,Radiologie Centreville,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0182512,-6.8322441
488,Ophtalmologie,Mikou,Ophtalmologie,Ophtalmologie Mikou,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0182425,-6.8322127
489,Centre,Des Maladies Rénales Bellevue,Médecine Générale,Centre des Maladies Rénales Bellevue,Rabat,,Rabat-Salé-Kénitra,+212537673344,overpass,33.9937023,-6.8506909
490,Centre,De Cardiologie,Cardiologie,Centre de Cardiologie,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9927887,-6.8482533
491,Pharmacie,Des Universités,Pharmacie,Pharmacie des Universités,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9881575,-6.8513294
492,Docteur,Rachid Benzida,Cardiologie,Docteur Rachid Benzida,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9937843,-6.8491890
493,Cabinet,Belghiti,Dentiste,Cabinet Belghiti,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9907130,-6.8512629
494,Centre,Mahaj,Médecine Générale,Centre Mahaj,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9632159,-6.8662476
495,Dr,Nadia Berbiche,Médecine Générale,Dr Nadia Berbiche,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9930939,-6.8488440
496,Dr,Farah El Hadadi,Dermatologie,Dr Farah El Hadadi,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9929609,-6.8486422
497,Dr.,Mohammed Himmich,Dentiste,Dr. Mohammed Himmich,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9939351,-6.8512270
498,Para,Efficience,Pharmacie,Para Efficience,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0404449,-6.8066351
499,Parapharmacie,Parapharmacie,Pharmacie,Rue Mohamed Triki زنقة محمد التريكي,Rabat,10090,Rabat-Salé-Kénitra,,overpass,34.0026489,-6.8575656
500,Centre,El Mouradi-Kine,Médecine Générale,Centre EL MOURADI-KINE,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9964553,-6.8780302
501,Pharmacie,Et Parapharmacie Sid El Abed,Pharmacie,Pharmacie et parapharmacie Sid El Abed,Harhoura هرهورة,12000,Morocco,,overpass,33.9108503,-6.9748590
502,Bo,Sourire,Dentiste,Bo sourire,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0011979,-6.8439013
503,Moulay,Abdellah,Hôpital,Moulay Abdellah,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0263046,-6.7535900
504,Malak,Boukhzar,Médecine Générale,23 Avenue Al Kifah شارع الكفاح,Rabat,10120,Rabat-Salé-Kénitra,+212537690003,overpass,33.9908302,-6.8749734
505,صيدلية,الأدارسة,Pharmacie,صيدلية الأدارسة,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9845780,-6.8168070
506,Pharmacie,Alioua,Pharmacie,Pharmacie Alioua,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9841630,-6.8199160
507,صيدلية,الصحة,Pharmacie,صيدلية الصحة,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9944140,-6.8156610
508,صيدلية,فاطمة الزهراء,Pharmacie,صيدلية فاطمة الزهراء,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9914930,-6.8120670
509,Pharmacie,Relais Des Médecins,Pharmacie,Pharmacie Relais des Médecins,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9502460,-6.8854690
510,صيدلية,بريستيجيا,Pharmacie,صيدلية بريستيجيا,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9533110,-6.8822250
511,Pharmacie,Secteur 15,Pharmacie,Pharmacie Secteur 15,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9522780,-6.8785360
512,صيدلية,الرباط كورنيش,Pharmacie,صيدلية الرباط كورنيش,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0030820,-6.8719240
513,صيدلية,أبطال,Pharmacie,صيدلية أبطال,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9829920,-6.8240540
514,صيدلية,التقدم,Pharmacie,صيدلية التقدم,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9867080,-6.8197280
515,Pharmacie,Rachad Takaddoum,Pharmacie,Pharmacie Rachad Takaddoum,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9836090,-6.8197240
516,المركز,الصحي التقدم,Hôpital,المركز الصحي التقدم,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9840190,-6.8246300
517,Pharmacie,Alem,Pharmacie,Pharmacie Alem,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9674210,-6.9025210
518,صيدلية,غرناطة,Pharmacie,صيدلية غرناطة,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9836316,-6.8834345
519,المركز,الصحي حصاين,Hôpital,المركز الصحي حصاين,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0197920,-6.7451550
520,Pharmacie,Ellimoune Hssain صيدلية الليمون احصين,Pharmacie,Pharmacie Ellimoune Hssain صيدلية الليمون احصين,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0215250,-6.7522780
521,صيدلية,القرية,Pharmacie,صيدلية القرية,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0226260,-6.7672310
522,صيدلية,أركانة,Pharmacie,صيدلية أركانة,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0183519,-6.7471425
523,صيدلية,النجمة,Pharmacie,صيدلية النجمة,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0191667,-6.7666389
524,Para,Moloud,Pharmacie,Para Moloud,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9299560,-6.8992640
525,صيدلية,ريم,Pharmacie,صيدلية ريم,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9410540,-6.8884900
526,Hôpital,Universitaire Mohammed Vi Des Sciences Et De La Santé,Hôpital,Avenue Mohammed Ben Abdellah Regragui,Rabat ⵔⴱⴰⵟ الرباط,10100,Morocco,+212530440441,overpass,33.9807053,-6.8566012
527,Chu,Ibn Sina (Souissi),Hôpital,CHU Ibn Sina (Souissi),Rabat,,Rabat-Salé-Kénitra,,overpass,33.9834625,-6.8511983
528,Hôpital,Militaire Mohammed V - المستشفى العسكري محمد الخامس,Hôpital,Hôpital Militaire Mohammed V - المستشفى العسكري محمد الخامس,Rabat ⵔⴱⴰⵟ الرباط,,Morocco,,overpass,33.9697158,-6.8703091
529,Hôpital,Des Enfants Du Chu Ibn Sina,Hôpital,Hôpital Des Enfants Du CHU Ibn Sina,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9864541,-6.8542771
530,Maternite,Du Souissi / Chu Ibn Sina,Hôpital,Maternite du Souissi / CHU Ibn SIna,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9873368,-6.8554080
531,Centre,De Santé,Hôpital,Centre de santé,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0457237,-6.7972527
532,Clinique,Belvedere Centre De Cardiologie,Hôpital,Clinique Belvedere Centre De Cardiologie,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0107422,-6.8416074
533,Nouveau,Hopital My Abdellah,Hôpital,Nouveau Hopital My Abdellah,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0262886,-6.7536010
534,مستوصف,القرية Hôpital D'El Karia,Hôpital,Avenue Moulay Abdellah,سلا Salé,11004,Morocco,,overpass,34.0232931,-6.7668810
535,La,Capitale,Hôpital,La Capitale,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0167844,-6.8282204
536,Hôpital,Cheikh Zaid مستشفي الشيخ زايد بالرباط,Hôpital,Avenue Allal Fassi شارع علال الفاسي,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,+212537683848,overpass,33.9774766,-6.8696998
537,Clinique,Atlas,Clinique,Rue Houssali,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0136649,-6.8415558
538,Clinique,Des Orangers,Clinique,Clinique des orangers,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0174238,-6.8422696
539,Clinique,El Amal,Hôpital,Clinique El Amal,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0130329,-6.8226153
540,Clinique,Benjelloum,Hôpital,Clinique Benjelloum,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0151703,-6.8238999
541,Centre,Hémodialyse Idriss Al Akbar - Dr Oualim Zouhair,Clinique,23 Avenue Tariq Ibn Ziyad شارع طارق بن زياد,Rabat ⵔⴱⴰⵟ الرباط,10020,Morocco,,overpass,34.0158258,-6.8213203
542,Centre,De Santé Hay El Kifah المركز الصحي حي الكفاح,Médecine Générale,Centre de Santé Hay El Kifah المركز الصحي حي الكفاح,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0167829,-6.7679862
543,Centre,De Transfusion Sanguine,Médecine Générale,Centre de Transfusion Sanguine,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9985773,-6.8620680
544,Clinique,Agdal,Hôpital,Avenue Ibn Sina,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9956497,-6.8510137
545,Clinique,Beauséjour,Clinique,Clinique Beauséjour,Rabat,,Rabat-Salé-Kénitra,+212537781313,overpass,34.0324632,-6.8243995
546,Clinique,De La Vision De Rabat,Clinique,Clinique De La Vision de Rabat,Rabat,,Rabat-Salé-Kénitra,+212537676666,overpass,34.0072877,-6.8442143
547,Clinique,Ibn Khaldoun مصحة إبن خلدون,Clinique,32 Avenue Ibn Khaldoun شارع ابن خلدون,Rabat,10090,Rabat-Salé-Kénitra,+212537776767,overpass,34.0067677,-6.8442429
548,Clinique,Des Nations Unies,Clinique,Clinique des Nations Unies,Rabat ⵔⴱⴰⵟ الرباط,,Morocco,,overpass,33.9893353,-6.8490772
549,Hopital,Des Enfants/ Chu Ibn Sina,Hôpital,Hopital Des Enfants/ CHU Ibn Sina,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9867479,-6.8545196
550,Clinique,Pasteur,Clinique,Clinique Pasteur,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9464626,-6.8662661
551,Pharmacie,Al Kasba,Pharmacie,Avenue Sidi Moussa,Salé,,Rabat-Salé-Kénitra,,overpass,34.0564026,-6.8198596
552,Pharmacie,Ambassador,Pharmacie,Rue Ain Khalouiya زنقة عين خلوية,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9600755,-6.8196068
553,Pharmacie,Yamina,Pharmacie,Rue Ain Khalouiya زنقة عين خلوية,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9590961,-6.8233224
554,Pharmacie,Ibtissam,Pharmacie,Avenue Lalla Amina,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0410362,-6.8101288
555,Pharmacie,Achouhadaa,Pharmacie,Avenue Achouhada,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0385712,-6.7920811
556,Cabinet,Medical,Clinique,Avenue Assalam,Salé,,Rabat-Salé-Kénitra,,overpass,34.0505248,-6.7892240
557,Pharmacie,Elamana,Pharmacie,Avenue Omar Bnou Abdelazziz,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0429026,-6.7812576
558,Cabinet,Docteur Amar - Généraliste,Hôpital,Avenue Al Salwa,Salé سلا,11010,Morocco,,overpass,34.0459802,-6.7998223
559,Hospital,Sidi Lahcen,Hôpital,Hospital sidi lahcen,Témara تمارة,,Morocco,,overpass,33.9044385,-6.9383922
560,Warda-Pharmacie,Warda-Pharmacie,Pharmacie,Avenue Bir Kacem,Rabat ⵔⴱⴰⵟ الرباط,,Morocco,,overpass,33.9579784,-6.8482276
561,Hopital,Des Spécialités / Hcu Ibn Sina,Hôpital,Hopital Des Spécialités / HCU Ibn Sina,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9820234,-6.8580191
562,Polyclinique,Polyclinique,Hôpital,Polyclinique,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9373530,-6.9201872
563,Hôpital,Fath El Kheir,Hôpital,Hôpital Fath El Kheir,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9063780,-6.9206231
564,Hopital,Moulay Abdallah,Hôpital,Hopital Moulay Abdallah,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0374682,-6.8125956
565,مستشفي,العياشي,Hôpital,مستشفي العياشي,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0346468,-6.8259071
566,Croix,Rouge,Hôpital,Croix rouge,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0352228,-6.8242486
567,Centre,De Dialyse Guich Oudaya,Hôpital,villa A48 résidence Ouhoud Guich oudaya,Témara تمارة,10160,Morocco,,overpass,33.9438300,-6.8848079
568,Hôpital,Matérintés Souissi,Médecine Générale,Hôpital matérintés Souissi,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9868854,-6.8552947
569,Hopital,Maternité Souissi,Médecine Générale,Hopital Maternité Souissi,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9871805,-6.8558771
570,المعهد,الوطني للانكولوجيا,Hôpital,المعهد الوطني للانكلوجيا سيدي محمد بن عبد الله شارع علال الفاسي,الرباط,10000,Morocco,,overpass,33.9723284,-6.8731815
571,Clinique,16 Novembre,Clinique,22 Avenue Ahmed Balafrej شارع أحمد بلافريج,Rabat ⵔⴱⴰⵟ الرباط,,Morocco,+212537671717,overpass,33.9802059,-6.8423539
572,Mouradallah,Mouradallah,Pharmacie,Avenue Mohamed Al Yazidi شارع محمد اليزيدي,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9533480,-6.8695980
573,Hôpital,Wlad Bennasser,Hôpital,Hôpital wlad bennasser,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9283820,-6.9023329
574,Centre,De Santé Niveau 1 Al Fath,Médecine Générale,centre de santé niveau 1 AL FATH,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9858407,-6.8880823
575,Pharmacie,Sedrati صيدلية السدراتي,Pharmacie,Pharmacie Sedrati صيدلية السدراتي,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9216086,-6.9548718
576,Pharmacie,Regragui صيدلية الرجراجي,Pharmacie,Pharmacie Regragui صيدلية الرجراجي,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9249658,-6.9546066
577,Pharmacie,Sid El Abed صيدلية سيد العابد,Pharmacie,Pharmacie Sid El Abed صيدلية سيد العابد,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9107817,-6.9749028
578,Pharmacie,Vital صيدلية فيتال,Pharmacie,Pharmacie Vital صيدلية فيتال,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9170188,-6.9663375
579,Pharmacie,Les Roches Blanches صيدلية الصخور البيضاء,Pharmacie,Pharmacie les Roches Blanches صيدلية الصخور البيضاء,Témara تمارة,12000,Morocco,+212537744707,overpass,33.9304396,-6.9510769
580,Pharmacie,Internationale الصيدلية الدولية,Pharmacie,Pharmacie Internationale الصيدلية الدولية,Témara تمارة,12000,Morocco,,overpass,33.9219426,-6.9390991
581,Pharmacie,Jorio صيدلية جوريو,Pharmacie,Pharmacie Jorio صيدلية جوريو,Témara تمارة,12000,Morocco,,overpass,33.9214360,-6.9342956
582,Pharmacie,Santé صيدلية الصحة,Pharmacie,Pharmacie Santé صيدلية الصحة,Témara تمارة,12022,Morocco,,overpass,33.9208422,-6.9362284
583,Pharmacie,Ryad El Wifak صيدلية رياض الوفاق,Pharmacie,Pharmacie Ryad El Wifak صيدلية رياض الوفاق,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9242785,-6.9336763
584,Pharmacie,Al Moubaraka صيدلية المباركة,Pharmacie,Pharmacie Al Moubaraka صيدلية المباركة,Témara تمارة,12000,Morocco,,overpass,33.9269659,-6.9351078
585,Pharmacie,Harhoura صيدلية هرهورة,Pharmacie,Rue Dar Essalam,Témara تمارة,12000,Morocco,,overpass,33.9402050,-6.9390632
586,Pharmacie,Le Rivage صيدلية لوريفاج,Pharmacie,Pharmacie le Rivage صيدلية لوريفاج,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9287877,-6.9548697
587,Pharmacie,Bouchra Al Hamd صيدلية بشرى الحمد,Pharmacie,Pharmacie Bouchra Al Hamd صيدلية بشرى الحمد,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8833557,-6.9715263
588,Pharmacie,Hassouni صيدلية الحسوني,Pharmacie,Pharmacie Hassouni صيدلية الحسوني,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8924265,-6.9653531
589,Pharmacie,El Amal صيدلية الأمل,Pharmacie,Pharmacie El Amal صيدلية الأمل,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8934537,-6.9554898
590,Pharmacie,Aïn Atiq صيدلية عين عتيق,Pharmacie,Pharmacie Aïn Atiq صيدلية عين عتيق,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8883681,-6.9715061
591,Pharmacie,Aya صيدلية اًية,Pharmacie,Pharmacie Aya صيدلية اًية,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8928565,-6.9729862
592,Pharmacie,Kouchy صيدلية كوشي,Pharmacie,Pharmacie Kouchy صيدلية كوشي,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.8810924,-6.9656255
593,Plateaux,Médico-Techniques,Médecine Générale,Plateaux médico-techniques,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9856987,-6.7273952
594,Cancérologie,Cancérologie,Médecine Générale,Cancérologie,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9860099,-6.7282810
595,Consultations,Consultations,Médecine Générale,Consultations,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9865468,-6.7278246
596,Ambulatoire,Ambulatoire,Médecine Générale,Ambulatoire,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9862739,-6.7275707
597,Clinique,Dentaire Des Nations Unis,Dentiste,Clinique dentaire des nations unis,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9890652,-6.8489864
598,Parapharmacie,Univers Para,Pharmacie,parapharmacie Univers Para,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0194727,-6.8256421
599,Clinique,Ibn Sina,Clinique,Avenue Ibn Rochd شارع ابن رشد,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,nominatim,33.9888024,-6.8548723
600,Clinique,Des Bijoux,Clinique,Zanqat Sebbahi,Rabat ⵔⴱⴰⵟ الرباط,10030,Morocco,,nominatim,34.0240708,-6.8380394
601,Centre,D'Expertise Médical Du Personnel Navigant,Médecine Générale,Avenue Docteur Abdelkrim El Khatib,Rabat ⵔⴱⴰⵟ الرباط,10100,Morocco,,nominatim,33.9721848,-6.8706131
602,المصحة,الدولية رياض النخيل,Médecine Générale,Avenue Annakhil شارع النخيل,Rabat ⵔⴱⴰⵟ الرباط,10104,Morocco,,nominatim,33.9499179,-6.8606514
603,Direction,Des Médicaments Et De La Pharmacie,Pharmacie,Rue La Mfaddel Charkaoui,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,nominatim,33.9869003,-6.8578588
604,Buvette,De La Direction Des Médicaments Et De La Pharmacie,Pharmacie,Rue La Mfaddel Charkaoui,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,nominatim,33.9867686,-6.8584054
